ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8512,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,459,150,204
8513,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,454,150,197
8514,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,501,150,205
8515,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,525,150,197
8516,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,672,150,197
8517,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,547,150,197
8518,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,522,149,74
8519,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,655,150,197
8520,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,673,150,220
8521,Tue Jun 09 11:37:50 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,855,150,217
8522,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,792,150,204
8523,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,719,150,205
8524,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,798,150,197
8525,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,573,150,197
8526,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:51 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,800,150,197
8527,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,662,150,197
8528,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,720,150,197
8529,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,636,150,220
8530,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,449,150,217
8531,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,560,150,204
8532,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,558,150,205
8533,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,541,150,197
8534,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,583,150,197
8535,Tue Jun 09 11:37:51 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,567,150,197
8536,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,639,150,197
8537,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,513,150,197
8538,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,533,150,220
8539,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:52 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,611,150,217
8540,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,694,150,205
8541,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,720,150,204
8542,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,613,150,197
8543,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,708,150,197
8544,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,507,150,197
8545,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,564,150,197
8546,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,809,150,197
8547,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,766,150,220
8548,Tue Jun 09 11:37:52 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,666,150,217
8549,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,509,150,197
8550,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,532,150,204
8551,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,558,150,205
8552,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,652,150,197
8553,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,575,150,197
8554,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,669,150,197
8555,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,446,150,220
8556,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:53 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,704,150,197
8557,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,644,150,217
8558,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,635,150,205
8559,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,635,150,197
8560,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,692,150,197
8561,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,603,150,197
8562,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,712,150,197
8563,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,671,150,219
8564,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,653,150,212
8565,Tue Jun 09 11:37:53 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,886,150,197
8566,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,558,150,205
8567,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,589,150,197
8568,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:54 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,446,150,197
8569,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,587,150,197
8570,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,795,150,219
8571,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,901,150,197
8572,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,576,150,197
8573,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,630,150,200
8574,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,694,150,212
8575,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,738,150,197
8576,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,602,150,197
8577,Tue Jun 09 11:37:54 GMT-03:00 2026,Tue Jun 09 11:37:55 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,765,150,197
8578,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,658,150,197
8579,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,672,150,219
8580,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,649,150,200
8581,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,709,150,197
8582,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,626,150,212
8583,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,588,150,197
8584,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,583,150,197
8585,Tue Jun 09 11:37:55 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,593,150,197
8586,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,297,150,197
8587,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,385,150,219
8588,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,562,150,200
8589,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,526,150,212
8590,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,616,150,197
8591,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,628,150,197
8592,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:56 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,661,150,197
8593,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,917,150,197
8594,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,844,150,197
8595,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,750,150,219
8596,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,608,150,197
8597,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,567,150,197
8598,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,713,150,212
8599,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,713,150,200
8600,Tue Jun 09 11:37:56 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,694,150,197
8601,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,701,150,197
8602,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,707,150,219
8603,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:57 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,724,150,197
8604,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,657,150,197
8605,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,749,150,197
8606,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,744,150,200
8607,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,349,150,219
8608,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,638,150,197
8609,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,954,150,212
8610,Tue Jun 09 11:37:57 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,432,150,197
8611,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,505,150,197
8612,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,604,150,197
8613,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,595,150,200
8614,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,634,150,197
8615,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,592,150,212
8616,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:58 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,613,150,197
8617,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,503,150,197
8618,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,511,150,200
8619,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,350,150,197
8620,Tue Jun 09 11:37:58 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,400,150,197
8621,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,276,150,197
8622,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,355,150,205
8623,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,455,150,197
8624,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,346,150,197
8625,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:37:59 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,446,150,197
8626,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,461,150,205
8627,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,351,150,197
8628,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,363,150,197
8629,Tue Jun 09 11:37:59 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,474,150,197
8630,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,341,150,205
8631,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,332,150,197
8632,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,427,150,197
8633,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,427,150,197
8634,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,359,150,205
8635,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,279,150,197
8636,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,298,150,197
8637,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,304,150,197
8638,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:00 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,221,150,205
8639,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,313,150,197
8640,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,216,150,205
8641,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,285,150,197
8642,Tue Jun 09 11:38:00 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,291,150,197
8643,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,127,150,197
8644,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,180,150,205
8645,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,189,150,197
8646,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,61,150,205
8647,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,122,150,197
8648,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,112,150,205
8649,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,129,150,197
8650,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,123,150,205
8651,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,154,150,197
8652,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,162,150,205
8653,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:01 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,123,150,197
8654,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,150,150,205
8655,Tue Jun 09 11:38:01 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,123,150,197
8656,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,88,150,205
8657,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,94,150,197
8658,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,118,150,205
8659,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,99,150,197
8660,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,47,150,197
8661,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,51,150,197
8662,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,53,150,197
8663,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,46,150,197
8664,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,48,150,197
8665,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,46,150,197
8666,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/id,404,Not Found,4,99,0
8667,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/id,404,Not Found,4,99,0
8668,Tue Jun 09 11:38:02 GMT-03:00 2026,Tue Jun 09 11:38:02 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/id/em-diagnostico,404,Not Found,102,99,0
